iter	RMSE
124	3.157037406
125	3.153258693
126	3.148178755
127	3.143224205
128	3.137974773
129	3.133155788
130	3.128212272
131	3.123709532
132	3.119982386
133	3.115164497
134	3.110078382
135	3.105078346
136	3.100619896
137	3.095735316
138	3.090785446
139	3.085900598
140	3.081010934
141	3.075955379
142	3.071198271
143	3.067272384
144	3.062459112
145	3.058122617
146	3.053359867
147	3.048271684
148	3.044034334
149	3.039081673
150	3.034665833
151	3.030922055
152	3.026732285
153	3.022768344
154	3.018367018
155	3.014674777
156	3.010115625
157	3.005616938
158	3.001412072
159	2.997988775
160	2.994646663
161	2.991535987
162	2.988319694
163	2.985404679
164	2.981676832
165	2.978630475
166	2.974632676
167	2.971135111
168	2.96694515
169	2.962844898
170	2.958216252
171	2.954791959
172	2.95071066
173	2.946597544
174	2.942474166
175	2.938423948
176	2.934912804
177	2.930898881
178	2.926998412
179	2.922642829
180	2.918407076
181	2.915583817
182	2.911844913
183	2.908317532
184	2.904256474
185	2.900486631
186	2.896884979
187	2.892865372
188	2.889046197
189	2.885837094
190	2.882075903
191	2.878483974
192	2.874927011
193	2.872365383
194	2.868580898
195	2.865061503
196	2.861738745
197	2.859102802
198	2.855278463
199	2.851686335
200	2.848318191
201	2.844741753
202	2.84128506
203	2.837929618
204	2.834239658
205	2.830902233
206	2.828363669
207	2.825668565
208	2.822261651
209	2.818944593
210	2.816593869
211	2.814325149
212	2.811158871
213	2.807874126
214	2.804522766
215	2.802377616
216	2.799103583
217	2.796272023
218	2.793227024
219	2.790086434
220	2.787004617
221	2.78427326
222	2.781547834
223	2.778772835
224	2.775938324
225	2.773325614
226	2.770911214
227	2.769072916
228	2.766010101
229	2.763152081
230	2.759872065
231	2.756776978
232	2.753747642
233	2.750772142
234	2.748335737
235	2.745718481
236	2.742467011
237	2.739881333
238	2.737356536
239	2.734830179
240	2.731752352
241	2.729125652
242	2.726539386
243	2.723855123
244	2.721004784
245	2.71837316
246	2.715857325
247	2.712955639
248	2.710453179
249	2.707590011
250	2.705074621
251	2.702909384
252	2.700014129
253	2.697862024
254	2.695331869
255	2.692783161
256	2.690831298
257	2.688432384
258	2.686174167
259	2.684178767
260	2.682302076
261	2.679781816
262	2.67731998
263	2.67522781
264	2.673080275
265	2.670303501
266	2.667803981
267	2.665316794
268	2.662891697
269	2.661071688
270	2.658641793
271	2.656425461
272	2.653960743
273	2.65145927
274	2.649184094
275	2.647064499
276	2.645253589
277	2.643199386
278	2.641215882
279	2.639189872
280	2.636709522
281	2.634278873
282	2.631916476
283	2.629642911
284	2.627594809
285	2.625873177
286	2.623617688
287	2.621680786
288	2.619783381
289	2.618099876
290	2.615926585
291	2.613931194
292	2.612294555
293	2.610140186
294	2.608154314
295	2.606024508
296	2.604208797
297	2.60269428
298	2.600413726
299	2.59857936
300	2.596936863
301	2.595142617
302	2.593761098
303	2.591701638
304	2.590399064
305	2.588529511
306	2.587009311
307	2.585146721
308	2.583354155
309	2.581701752
310	2.579722707
311	2.578017706
312	2.57617581
313	2.574308146
314	2.572837931
315	2.570892641
316	2.568754569
317	2.567160324
318	2.56586438
319	2.564176013
320	2.562454904
321	2.561229138
322	2.560014596
323	2.558003335
324	2.556180882
325	2.554674781
326	2.552957453
327	2.551267503
328	2.550249123
329	2.549081924
330	2.54753401
331	2.546059745
332	2.544862682
333	2.543050856
334	2.541652661
335	2.540208829
336	2.538652667
337	2.537480519
338	2.535931353
339	2.53426046
340	2.532634098
341	2.531106477
342	2.529522405
343	2.527789633
344	2.5264926
345	2.525447197
346	2.524095574
347	2.522859815
348	2.521510988
349	2.520213431
350	2.518649029
351	2.5172212
352	2.515855578
353	2.514721195
354	2.513492425
355	2.512121505
356	2.510721966
357	2.508986335
358	2.507373732
359	2.506321855
360	2.504690097
361	2.503552247
362	2.502442783
363	2.500964086
364	2.49978025
365	2.49869427
366	2.497517995
367	2.496579837
368	2.495661251
369	2.494215559
370	2.493081224
371	2.492171612
372	2.490955446
373	2.489762393
374	2.488900721
375	2.487815283
376	2.486581448
377	2.485524754
378	2.484838836
379	2.483518478
380	2.482610369
381	2.48178685
382	2.48051426
383	2.479614978
384	2.478581465
385	2.477578535
386	2.476300235
387	2.475343848
388	2.474479014
389	2.473610587
390	2.472798252
391	2.471715084
392	2.470635418
393	2.469894779
394	2.468638602
395	2.467964019
396	2.466634335
397	2.465684905
398	2.464622956
399	2.463471055
400	2.462129977
401	2.461064566
402	2.460034439
403	2.459066575
404	2.458265353
405	2.457393637
406	2.456556822
407	2.455438935
408	2.454202281
409	2.45339779
410	2.452195118
411	2.451069432
412	2.450214032
413	2.449591033
414	2.448737696
415	2.447710814
416	2.44634058
417	2.44547368
418	2.444703795
419	2.443465019
420	2.442502784
421	2.44130656
422	2.440403065
423	2.439588738
424	2.438443273
425	2.437563919
426	2.436511803
427	2.435422498
428	2.43473195
429	2.434086442
430	2.433476245
431	2.432885247
432	2.431854836
433	2.431011143
434	2.430434932
435	2.42937099
436	2.428527243
437	2.428086438
438	2.427254805
439	2.426538891
440	2.425871135
441	2.424865676
442	2.424023289
443	2.423137589
444	2.422492834
445	2.421941712
446	2.421394971
447	2.42027438
448	2.419852841
449	2.419178903
450	2.418456176
451	2.417497827
452	2.416770658
453	2.416332475
454	2.415950051
455	2.415059315
456	2.414272948
457	2.413368472
458	2.412574432
459	2.411668995
460	2.411086885
461	2.410520728
462	2.409643928
463	2.408897632
464	2.408361448
465	2.40736935
466	2.406789889
467	2.406082205
468	2.405213402
469	2.40467844
470	2.404073273
471	2.403272604
472	2.402460463
473	2.401937967
474	2.401318277
475	2.400597042
476	2.399933852
477	2.399324506
478	2.398393377
479	2.397891296
480	2.397043594
481	2.396559086
482	2.395932371
483	2.395620667
484	2.394828173
485	2.393978162
486	2.393128918
487	2.392371084
488	2.391638189
489	2.39084964
490	2.390359418
491	2.3895782
492	2.388729316
493	2.387864853
494	2.387465831
495	2.386918765
496	2.386454275
497	2.385926189
498	2.385245525
499	2.384742385
500	2.3843271
501	2.383946785
502	2.383516134
503	2.382850825
504	2.382066869
505	2.38126569
506	2.380788212
507	2.380050271
508	2.379721322
509	2.37891661
510	2.378351807
511	2.378071279
512	2.377365032
513	2.376847309
514	2.37622946
515	2.375549958
516	2.374833
517	2.374484029
518	2.373828197
519	2.373105734
520	2.372689302
521	2.372226337
522	2.371929402
523	2.371420163
524	2.371125371
525	2.370319165
526	2.36994275
527	2.369403448
528	2.369038008
529	2.368633913
530	2.36827262
531	2.368014618
532	2.367493439
533	2.367029085
534	2.366323853
535	2.365565941
536	2.36496207
537	2.364300819
538	2.363954195
539	2.363585111
540	2.363065205
541	2.362512712
542	2.361805949
543	2.361139451
544	2.360639999
545	2.360023892
546	2.359691679
547	2.359167236
548	2.358600072
549	2.358061976
550	2.357750454
551	2.357403587
552	2.357208218
553	2.356704973
554	2.356121275
555	2.355660357
556	2.354795421
557	2.35441492
558	2.354059085
559	2.353347275
560	2.35293646
561	2.352346379
562	2.351875656
563	2.351493548
564	2.351121681
565	2.350658092
566	2.350252338
567	2.349891629
568	2.349632801
569	2.349265456
570	2.348782199
571	2.348406782
572	2.348132271
573	2.34769636
574	2.347075962
575	2.346587558
576	2.346114641
577	2.345771004
578	2.345528827
579	2.345112321
580	2.344536803
581	2.343774837
582	2.343292721
583	2.343018705
584	2.34251059
585	2.3420398
586	2.341778529
587	2.341285374
588	2.340749089
589	2.340481116
590	2.340137366
591	2.339862605
592	2.339358044
593	2.33882986
594	2.338442332
595	2.337939425
596	2.337768279
597	2.337466816
598	2.336900642
599	2.336365337
600	2.336120582
601	2.335557245
602	2.33509251
603	2.334785485
604	2.334579716
605	2.33413288
606	2.333782592
607	2.333449413
608	2.332990811
609	2.332739867
610	2.332390694
611	2.332158244
612	2.331711044
613	2.331497724
614	2.331176188
615	2.330784425
616	2.330344897
617	2.329592002
618	2.329265103
619	2.328967679
620	2.328638759
621	2.328487883
622	2.328049368
623	2.327803931
624	2.327440166
625	2.327118399
626	2.326582791
627	2.326346486
628	2.325985613
629	2.325758728
630	2.325434843
631	2.324981249
632	2.324464248
633	2.324245759
634	2.323940364
635	2.323493598
636	2.323096473
637	2.322860189
638	2.322506844
639	2.32219904
640	2.321687634
641	2.321173258
642	2.321055138
643	2.320841697
644	2.32068755
645	2.32047342
646	2.320034921
647	2.319629096
648	2.319444782
649	2.31917602
650	2.318955245
651	2.318796173
652	2.318666062
653	2.318293726
654	2.3178662
655	2.317398815
656	2.31696225
657	2.316716602
658	2.316539108
659	2.316436541
660	2.316098237
661	2.315591007
662	2.315318541
663	2.315066989
664	2.314709332
665	2.314582655
666	2.314277089
667	2.313825303
668	2.313582374
669	2.313430386
670	2.31312618
671	2.312900913
672	2.312668738
673	2.312621291
674	2.312445173
675	2.31224327
676	2.311879764
677	2.311520381
678	2.311364095
679	2.310755954
680	2.310548928
681	2.310336109
682	2.310153316
683	2.309967658
684	2.309623789
685	2.309001509
686	2.308453912
687	2.308086091
688	2.307806945
689	2.307478507
690	2.30723683
691	2.307034537
692	2.306802093
693	2.306424221
694	2.306287654
695	2.306047934
696	2.305911889
697	2.305686427
698	2.305506877
699	2.305393297
700	2.305163951
701	2.304954642
702	2.304645928
703	2.304471849
704	2.304334511
705	2.304159617
706	2.304016885
707	2.30386123
708	2.303763286
709	2.303570959
710	2.303361963
711	2.303110239
712	2.303004212
713	2.302876161
714	2.302476215
715	2.302225694
716	2.301788882
717	2.30133978
718	2.301117746
719	2.300921548
720	2.30081
721	2.300681011
722	2.30045364
723	2.300211167
724	2.300020724
725	2.2998359
726	2.299578783
727	2.299276987
728	2.298856963
729	2.29861311
730	2.298535334
731	2.298239464
732	2.298222153
733	2.297671179
734	2.297529511
735	2.297390176
736	2.297188131
737	2.296918683
738	2.296321017
739	2.296231035
740	2.295856217
741	2.295767185
742	2.295397413
743	2.295175542
744	2.294980676
745	2.294836353
746	2.294764512
747	2.294652001
748	2.294472637
749	2.294156147
750	2.293899548
751	2.293536462
752	2.293399739
753	2.293193036
754	2.293096603
755	2.292834142
756	2.292425651
757	2.292173773
758	2.291867663
759	2.291813732
760	2.291708273
761	2.291620782
762	2.291394889
763	2.291284112
764	2.291106366
765	2.290979359
766	2.290813863
767	2.29070333
768	2.290613243
769	2.290447543
770	2.290262214
771	2.290106346
772	2.289977428
773	2.289710169
774	2.289572837
775	2.289495995
776	2.289358458
777	2.289300393
778	2.289206706
779	2.288971936
780	2.288715236
781	2.288620556
782	2.288488292
783	2.28823113
784	2.288152037
785	2.288009936
786	2.287592536
787	2.287444172
788	2.287256394
789	2.286939558
790	2.286752574
791	2.286525705
792	2.286319143
793	2.28600683
794	2.285905221
795	2.285684149
796	2.285605178
797	2.285481912
798	2.285458765
799	2.285180337
800	2.285102034
801	2.28493928
802	2.284800738
803	2.284717034
804	2.284556381
805	2.284422296
806	2.284232637
807	2.283948397
808	2.283903598
809	2.283583681
810	2.283309923
811	2.283159349
812	2.28295952
813	2.282805461
814	2.282775972
815	2.282717423
816	2.282576841
817	2.282486777
818	2.282435488
819	2.282222186
820	2.282181766
821	2.281882118
822	2.28167758
823	2.281529051
824	2.281410911
825	2.281075911
826	2.28087441
827	2.280596317
828	2.28050284
829	2.280323293
830	2.280132928
831	2.280042675
832	2.279903428
833	2.279848791
834	2.279592097
835	2.279524596
836	2.279403573
837	2.279365738
838	2.279203543
839	2.279186669
840	2.278983096
841	2.278919965
842	2.278910208
843	2.278814391
844	2.278712283
845	2.278613102
846	2.278411723
847	2.278090478
848	2.27793064
849	2.277881893
850	2.277769096
851	2.277631909
852	2.277552982
853	2.2773819
854	2.277242316
855	2.277171742
856	2.27710915
857	2.276744533
858	2.276611925
859	2.276467388
860	2.276394427
861	2.276295836
862	2.276212318
863	2.276197779
864	2.276107755
865	2.275855072
866	2.275724923
867	2.275471948
868	2.275244079
869	2.275058767
870	2.274514822
871	2.274290184
872	2.274245704
873	2.273930948
874	2.273904237
875	2.273806451
876	2.273754145
877	2.273673854
878	2.27345286
879	2.273454193
880	2.273386839
881	2.273228123
882	2.273084596
883	2.272964295
884	2.272786568
885	2.272516807
886	2.2723086
887	2.272353216
888	2.272260594
889	2.272194279
890	2.272017081
891	2.271956817
892	2.271783658
893	2.271611261
894	2.271493758
895	2.27138433
896	2.271330909
897	2.27119021
898	2.270963675
899	2.270924776
900	2.270735766
901	2.270680434
902	2.27045994
903	2.270314328
904	2.269948507
905	2.26976695
906	2.269600002
907	2.269542016
908	2.269511694
909	2.269481803
910	2.269308592
911	2.269227673
912	2.269094668
913	2.269017777
914	2.268842987
915	2.268686449
916	2.268651997
917	2.268597844
918	2.26845047
919	2.268343969
920	2.268222511
921	2.268128208
922	2.267796395
923	2.267823442
924	2.267827827
925	2.267740553
926	2.267688419
927	2.267479699
928	2.267266567
929	2.267211197
930	2.266989487
931	2.267003481
932	2.266914622
933	2.266732606
934	2.266679196
935	2.266586484
936	2.266457879
937	2.266199359
938	2.265965112
939	2.265891412
940	2.265752093
941	2.26561689
942	2.26550054
943	2.265537941
944	2.265523141
945	2.265331062
946	2.265275592
947	2.265268054
948	2.265268608
949	2.265104037
950	2.264928203
951	2.264797088
952	2.26455011
953	2.264359608
954	2.26432397
955	2.264218063
956	2.264227663
957	2.264029803
958	2.263957154
959	2.263917422
960	2.26384841
961	2.263843383
962	2.263516025
963	2.263391365
964	2.263322067
965	2.263277063
966	2.263124559
967	2.262806922
968	2.262601055
969	2.262501009
970	2.262470532
971	2.26234079
972	2.262233363
973	2.262112621
974	2.262085638
975	2.262058339
976	2.261950628
977	2.261645477
978	2.261539574
979	2.261412421
980	2.261370423
981	2.261309768
982	2.261255393
983	2.261172213
984	2.261073244
985	2.261035752
986	2.260915656
987	2.260761988
988	2.26069017
989	2.260598109
990	2.260478019
991	2.2601857
992	2.260166455
993	2.260107541
994	2.260049305
995	2.260059023
996	2.259984308
997	2.259867596
998	2.259782938
999	2.259694861
1000	2.259627104
1001	2.259546836
1002	2.259317921
1003	2.259193644
1004	2.25912323
1005	2.259026943
1006	2.25880197
1007	2.25870849
1008	2.258582964
1009	2.258560505
1010	2.258412061
1011	2.258370935
1012	2.258274766
1013	2.258156708
1014	2.258001946
1015	2.257583858
1016	2.257453395
1017	2.257382844
1018	2.25736974
1019	2.257312442
1020	2.257264398
1021	2.257039023
1022	2.256797748
1023	2.256738127
1024	2.256574067
1025	2.256458217
1026	2.256440699
1027	2.256417186
1028	2.256118874
1029	2.256087845
1030	2.256036882
1031	2.25595069
1032	2.255888454
1033	2.255909199
1034	2.255749586
1035	2.255770451
1036	2.255706149
1037	2.255672615
1038	2.255543959
1039	2.255344917
1040	2.255274836
1041	2.255173199
1042	2.254989537
1043	2.254951603
1044	2.254876274
1045	2.254784848
1046	2.254750106
1047	2.254690598
1048	2.254451713
1049	2.254435147
1050	2.254407683
1051	2.254342969
1052	2.254161266
1053	2.254119821
1054	2.253999005
1055	2.253693129
1056	2.25364915
1057	2.253618871
1058	2.253510425
1059	2.253366696
1060	2.253287766
1061	2.253243079
1062	2.253191122
1063	2.253195895
1064	2.253323039
1065	2.253309742
1066	2.253263311
1067	2.253205304
1068	2.253193092
1069	2.253171243
1070	2.253098327
1071	2.252897028
1072	2.25279322
1073	2.252697608
1074	2.25257423
1075	2.252579542
1076	2.252505137
1077	2.252535409
1078	2.252499769
1079	2.252439766
1080	2.252352344
1081	2.252197096
1082	2.252175875
1083	2.252160135
1084	2.251993215
1085	2.251973899
1086	2.251935049
1087	2.251901646
1088	2.251861253
1089	2.251860991
1090	2.251768722
1091	2.251713267
1092	2.251583927
1093	2.251547109
1094	2.251523648
1095	2.251480789
1096	2.251457605
1097	2.251313335
1098	2.251297065
1099	2.251125087
1100	2.251112615
1101	2.250759983
1102	2.250684583
1103	2.250609226
1104	2.250532387
1105	2.250316834
1106	2.250196254
1107	2.250146989
1108	2.250080563
1109	2.250079183
1110	2.250089524
1111	2.24999733
1112	2.249952101
1113	2.24966444
1114	2.249612367
1115	2.249490065
1116	2.249408649
1117	2.24920661
1118	2.249210424
1119	2.249248978
1120	2.249014127
1121	2.248916622
1122	2.248618588
1123	2.248593113
1124	2.248385029
1125	2.248300686
1126	2.248229758
1127	2.248199656
1128	2.248212981
1129	2.247945566
1130	2.247956207
1131	2.24770396
1132	2.247677461
1133	2.247592602
1134	2.247609622
1135	2.247522717
1136	2.247372867
1137	2.247312844
1138	2.247143423
1139	2.247067221
1140	2.246976628
1141	2.246849652
1142	2.24683283
1143	2.246759804
1144	2.246622369
1145	2.246599637
1146	2.246508541
1147	2.246448932
1148	2.246386657
1149	2.246364346
1150	2.246226775
1151	2.246179548
1152	2.246107838
1153	2.246149373
1154	2.246098906
1155	2.246084382
1156	2.246012711
1157	2.246024639
1158	2.245981281
1159	2.245883837
1160	2.24585978
1161	2.245672617
1162	2.245646737
1163	2.245626368
1164	2.245342161
1165	2.245166231
1166	2.245145101
1167	2.244980112
1168	2.244934984
1169	2.24488585
1170	2.244858043
1171	2.244883905
1172	2.244830337
1173	2.244821339
1174	2.244734831
1175	2.244654863
1176	2.244629403
1177	2.244563416
1178	2.244511579
1179	2.244469118
1180	2.244429266
1181	2.2444206
1182	2.244349612
1183	2.244353806
1184	2.244357119
1185	2.24437968
1186	2.244371158
1187	2.244335047
1188	2.244259924
1189	2.244255061
1190	2.244180793
1191	2.244106796
1192	2.244045928
1193	2.244090895
1194	2.244059031
1195	2.244060311
1196	2.243991096
1197	2.243870536
1198	2.24387441
1199	2.24372454
1200	2.243745843
1201	2.243731876
1202	2.243701584
1203	2.243672565
1204	2.24369899
1205	2.243645144
1206	2.243607376
1207	2.243551054
1208	2.243568982
1209	2.243447973
1210	2.243453548
1211	2.243403633
1212	2.24333022
1213	2.243307604
1214	2.243290384
1215	2.243150199
1216	2.24302716
1217	2.24293263
1218	2.242885034
1219	2.24277125
1220	2.242777875
1221	2.242721679
1222	2.242542445
1223	2.242362356
1224	2.242196463
1225	2.242160076
1226	2.242074365
1227	2.242009183
1228	2.241892782
1229	2.241824816
1230	2.241867264
1231	2.241854714
1232	2.241851926
1233	2.24183484
1234	2.241768342
1235	2.241642016
1236	2.241610001
1237	2.241658745
1238	2.241601747
1239	2.241396908
1240	2.241376835
1241	2.24128748
1242	2.241255808
1243	2.241226377
1244	2.241129523
1245	2.241053307
1246	2.241023127
1247	2.240970499
1248	2.241029281
1249	2.241018547
1250	2.240917887
1251	2.240829035
1252	2.240741025
1253	2.24071997
1254	2.240681123
1255	2.240647402
1256	2.240563644
1257	2.240447099
1258	2.240463671
1259	2.240227421
1260	2.240117884
1261	2.239873138
1262	2.239800352
1263	2.23981885
1264	2.239671044
1265	2.239717487
1266	2.239710991
1267	2.239750926
1268	2.239753533
1269	2.239582518
1270	2.239578814
1271	2.239475739
1272	2.239463672
1273	2.239480721
1274	2.239456137
1275	2.239401224
1276	2.239362332
1277	2.239372833
1278	2.239316174
1279	2.239230399
1280	2.239284485
1281	2.239338404
1282	2.239301148
1283	2.239207793
1284	2.239063272
1285	2.239029016
1286	2.238800581
1287	2.23877044
1288	2.238785009
1289	2.23877264
1290	2.238706585
1291	2.238675547
1292	2.238699091
1293	2.238682311
1294	2.238686397
1295	2.23864405
1296	2.238605943
1297	2.238632424
1298	2.238560864
1299	2.238470979
1300	2.238488053
1301	2.238439785
1302	2.238398763
1303	2.238327554
1304	2.238290429
1305	2.238078582
1306	2.238021072
1307	2.23793555
1308	2.237897959
1309	2.237826981
1310	2.237814801
1311	2.237794444
1312	2.237725312
1313	2.237694399
1314	2.237672806
1315	2.237624407
1316	2.23756319
1317	2.237554563
1318	2.237460539
1319	2.23737201
1320	2.23720069
1321	2.237193007
1322	2.237179111
1323	2.237035658
1324	2.236979326
1325	2.236935428
1326	2.23694904
1327	2.236772269
1328	2.236801594
1329	2.236767354
1330	2.236611581
1331	2.23656969
1332	2.236437856
1333	2.236433023
1334	2.236300572
1335	2.236299734
1336	2.236239297
1337	2.236133989
1338	2.236058092
1339	2.236003333
1340	2.235966205
1341	2.235716146
1342	2.235694073
1343	2.235695526
1344	2.235692437
1345	2.235564406
1346	2.235584174
1347	2.235621744
1348	2.235723763
1349	2.235692952
1350	2.235594681
1351	2.235579418
1352	2.235540477
1353	2.235466983
1354	2.235451298
1355	2.235428464
1356	2.235384689
1357	2.235327467
1358	2.235169856
1359	2.235193146
1360	2.23511859
1361	2.234827106
1362	2.234655468
1363	2.234662857
1364	2.234587393
1365	2.2344737
1366	2.234414884
1367	2.234347299
1368	2.234274041
1369	2.234321725
1370	2.234269629
1371	2.234013903
1372	2.23396033
1373	2.233940122
1374	2.233895786
1375	2.233730769
1376	2.233598982
1377	2.233513424
1378	2.233500472
1379	2.233456924
1380	2.233431224
1381	2.233454516
1382	2.233418735
1383	2.233191428
1384	2.233023193
1385	2.233003523
1386	2.233004588
1387	2.232997761
1388	2.233013494
1389	2.233075449
1390	2.233070618
1391	2.233067149
1392	2.233031246
1393	2.233002842
1394	2.232983488
1395	2.232966882
1396	2.23291835
1397	2.232915756
1398	2.232866061
1399	2.232890669
1400	2.232909628
1401	2.232913246
1402	2.232853435
1403	2.23267453
1404	2.232540388
1405	2.232466773
1406	2.232378353
1407	2.232181428
1408	2.232205121
1409	2.232148183
1410	2.232155574
1411	2.232139749
1412	2.232011516
1413	2.232079508
1414	2.232025171
1415	2.232006091
1416	2.231830109
1417	2.231853015
1418	2.231914187
1419	2.231899221
1420	2.231867783
1421	2.231739932
1422	2.231666813
1423	2.231629645
1424	2.231561318
1425	2.231558202
1426	2.231471674
1427	2.231456027
1428	2.231389331
1429	2.231369504
1430	2.231354505
1431	2.231245802
1432	2.231194018
1433	2.231120831
1434	2.230991437
1435	2.230919707
1436	2.230821923
1437	2.230784071
1438	2.230575107
1439	2.230568268
1440	2.230523746
1441	2.23049138
1442	2.230537945
1443	2.230287024
1444	2.230222365
1445	2.230255046
1446	2.230210653
1447	2.230261865
1448	2.230181912
1449	2.230156742
1450	2.230175968
1451	2.230010359
1452	2.22999392
1453	2.230008329
1454	2.229953275
1455	2.22998223
1456	2.229847414
1457	2.229652686
1458	2.229646818
1459	2.229594074
1460	2.229394924
1461	2.229347869
1462	2.229326029
1463	2.229317396
1464	2.229312251
1465	2.229216446
1466	2.229172494
1467	2.229156868
1468	2.229008181
1469	2.229025079
1470	2.228986291
1471	2.22881809
1472	2.228787839
1473	2.228827854
1474	2.228818926
1475	2.22883438
1476	2.228837985
1477	2.228804862
1478	2.228720275
1479	2.228738188
1480	2.228774122
1481	2.22868549
1482	2.228794461
1483	2.228788381
1484	2.228582745
1485	2.228551104
1486	2.228425943
1487	2.228382692
1488	2.228248332
1489	2.228054745
1490	2.227980933
1491	2.228022808
1492	2.227969756
1493	2.227718706
1494	2.227730703
1495	2.227721707
1496	2.227629989
1497	2.227636105
1498	2.227678956
1499	2.227663259
1500	2.227543712
1501	2.227559478
1502	2.227294388
1503	2.227222621
1504	2.227236564
1505	2.227160874
1506	2.227096348
1507	2.22685461
1508	2.226857667
1509	2.226802782
1510	2.226768299
1511	2.226758479
1512	2.226747726
1513	2.22676671
1514	2.226680016
1515	2.226644928
1516	2.226580023
1517	2.226476009
1518	2.226401594
1519	2.22639677
1520	2.226296352
1521	2.22631445
1522	2.226200471
1523	2.226195772
1524	2.226082177
1525	2.226120736
1526	2.226079925
1527	2.226085003
1528	2.225983701
1529	2.225945814
1530	2.22584716
1531	2.225847661
1532	2.225891065
1533	2.225890062
1534	2.225864821
1535	2.225705931
1536	2.225612387
1537	2.225562707
1538	2.225550898
1539	2.225483097
1540	2.225485191
1541	2.225495302
1542	2.225498063
1543	2.225518582
1544	2.225485422
1545	2.225398032
1546	2.225389641
1547	2.225370568
1548	2.225376529
1549	2.225368185
1550	2.225351425
1551	2.225386299
1552	2.225361972
1553	2.225346559
1554	2.225309506
1555	2.225270582
1556	2.225169545
1557	2.224975728
1558	2.224975748
1559	2.224974853
1560	2.224828497
1561	2.22471338
1562	2.22470677
1563	2.22466209
1564	2.224689673
1565	2.224693229
1566	2.224650709
1567	2.224679242
1568	2.224621395
1569	2.224598181
1570	2.2245015
1571	2.224495155
1572	2.224419883
1573	2.224434188
1574	2.224446801
1575	2.224405424
1576	2.224409627
1577	2.224400096
1578	2.224454302
1579	2.224371145
1580	2.224332135
1581	2.224225125
1582	2.224234144
1583	2.224177578
1584	2.224155552
1585	2.224126842
1586	2.223902888
1587	2.223830182
1588	2.223821145
1589	2.223612107
1590	2.223603092
1591	2.223619756
1592	2.223585772
1593	2.223579029
1594	2.223577493
1595	2.223564354
1596	2.223456465
1597	2.22335259
1598	2.223355296
1599	2.223348498
1600	2.223184088
1601	2.223184067
1602	2.223247342
1603	2.223231478
1604	2.223135586
1605	2.22321733
1606	2.223208994
1607	2.223183309
1608	2.223172176
1609	2.223069646
1610	2.223020881
1611	2.222895872
1612	2.222805556
1613	2.222756457
1614	2.222702845
1615	2.222650097
1616	2.222694547
1617	2.22266956
1618	2.222697777
1619	2.222719725
1620	2.222719247
1621	2.22275498
1622	2.222689932
1623	2.222483476
1624	2.222435728
1625	2.222394069
1626	2.222308874
1627	2.222169129
1628	2.22208146
1629	2.222031817
1630	2.222012598
1631	2.221996196
1632	2.222015923
1633	2.22199978
1634	2.221954616
1635	2.221918237
1636	2.221887925
1637	2.221880588
1638	2.221832518
1639	2.221878222
1640	2.221901054
1641	2.221877114
1642	2.221905781
1643	2.221747358
1644	2.221687327
1645	2.221690342
1646	2.221578308
1647	2.22155915
1648	2.221432944
1649	2.22144538
1650	2.221405943
1651	2.221335972
1652	2.221267149
1653	2.221290487
1654	2.221201987
1655	2.221143259
1656	2.221134186
1657	2.220942961
1658	2.220944515
1659	2.220930596
1660	2.220915046
1661	2.220913646
1662	2.220929061
1663	2.220861441
1664	2.220807564
